,tempo,loudness,danceability,energy,popularity
34113,135.872,-10.446,0.536,0.426,68
34114,89.99600000000002,-7.518,0.6629999999999999,0.5770000000000001,72
34115,83.485,-9.026,0.6859999999999999,0.248,62
34116,140.025,-8.782,0.889,0.453,64
34117,128.375,-4.437,0.472,0.605,66
34118,139.003,-6.4,0.5720000000000001,0.82,67
34119,96.969,-5.979,0.638,0.411,72
34120,130.086,-9.607,0.626,0.32299999999999995,66
34121,159.873,-9.638,0.8190000000000001,0.462,65
34122,129.993,-7.808,0.968,0.589,66
34123,168.685,-6.2170000000000005,0.336,0.231,69
34124,100.006,-3.627,0.7190000000000001,0.825,73
34125,63.033,-9.366,0.693,0.434,69
34126,182.018,-5.937,0.746,0.585,68
34127,116.01,-2.713,0.8859999999999999,0.893,66
34128,172.50099999999995,-5.12,0.413,0.677,67
34129,95.001,-3.4160000000000004,0.7829999999999999,0.84,74
34130,119.965,-14.043,0.7,0.354,73
34131,133.94899999999998,-5.499,0.6579999999999999,0.695,63
34132,167.908,-8.591000000000001,0.54,0.439,69
34133,146.056,-11.277,0.906,0.395,65
34134,83.19,-2.207,0.271,0.948,66
34135,129.976,-5.972,0.5529999999999999,0.502,74
34136,124.206,-6.245,0.6859999999999999,0.693,70
34137,176.05900000000003,-4.325,0.747,0.74,73
34138,99.969,-7.356,0.802,0.382,65
34139,73.521,-6.925,0.504,0.472,64
34140,134.871,-5.916,0.7340000000000001,0.5710000000000001,66
34141,102.449,-6.0829999999999975,0.917,0.679,66
34142,90.055,-6.86,0.774,0.45,66
34143,131.894,-14.457,0.785,0.27,66
34144,134.799,-8.863999999999997,0.482,0.453,64
34145,119.945,-9.403,0.614,0.126,70
34146,139.94299999999998,-3.412,0.716,0.946,73
34147,129.093,-6.954,0.71,0.779,62
34148,99.969,-6.437,0.953,0.723,64
34149,78.626,-6.009,0.7290000000000001,0.624,66
34150,103.369,-9.902,0.639,0.312,67
34151,93.631,-7.013,0.404,0.564,68
34152,127.08,-12.758,0.61,0.258,67
34153,147.009,-5.716,0.894,0.59,65
34154,91.167,-4.455,0.885,0.6409999999999999,70
34155,139.07399999999998,-30.462,0.14400000000000002,0.888,69
34156,134.924,-6.517,0.88,0.569,64
34157,110.573,-5.9460000000000015,0.58,0.469,66
34158,108.02,-6.81,0.711,0.545,67
34159,104.851,-8.131,0.547,0.289,70
34160,82.459,-12.755,0.5670000000000001,0.434,67
34161,167.92700000000005,-9.915,0.6459999999999999,0.335,65
34162,133.952,-10.215,0.7120000000000001,0.374,66
34163,83.51899999999998,-5.424,0.8859999999999999,0.542,64
34164,98.512,-9.64,0.8320000000000001,0.34600000000000003,66
34165,90.021,-7.417999999999997,0.767,0.561,67
34166,80.51,-13.13,0.774,0.35200000000000004,67
34167,179.928,-7.252999999999999,0.653,0.78,66
34168,106.985,-4.481,0.7070000000000001,0.7909999999999999,71
34169,180.917,-4.43,0.8420000000000001,0.743,70
34170,142.088,-4.657,0.452,0.8340000000000001,67
34171,138.032,-4.581,0.782,0.731,75
34172,158.99200000000005,-5.6670000000000025,0.7190000000000001,0.648,64
34173,146.013,-2.592,0.731,0.8320000000000001,80
34174,136.933,-5.688,0.6779999999999999,0.672,70
34175,155.069,-7.457000000000002,0.7090000000000001,0.49,68
34176,103.993,-6.148,0.637,0.501,71
34177,169.361,-9.542,0.3,0.34700000000000003,74
34178,0.0,-23.44400000000001,0.0,0.000261,68
34179,119.983,-9.789,0.7509999999999999,0.727,70
34180,140.031,-4.257,0.583,0.815,67
34181,147.01,-7.108,0.825,0.672,67
34182,76.431,-16.926,0.736,0.279,67
34183,118.491,-8.084,0.401,0.503,71
34184,75.979,-6.16,0.551,0.821,66
34185,159.961,-7.101,0.6609999999999999,0.5720000000000001,66
34186,162.91899999999995,-5.332000000000002,0.615,0.6890000000000001,73
34187,152.112,-10.154,0.667,0.616,64
34188,99.021,-4.517,0.693,0.8490000000000001,67
34189,155.02,-5.516,0.8,0.695,64
34190,129.385,-7.064,0.469,0.444,69
34191,123.936,-6.3020000000000005,0.915,0.588,72
34192,79.952,-6.46,0.573,0.747,65
34193,210.164,-4.314,0.584,0.684,64
34194,115.438,-3.096,0.7490000000000001,0.73,68
34195,99.956,-5.0760000000000005,0.701,0.778,68
34196,89.976,-6.4220000000000015,0.563,0.645,72
34197,147.014,-4.947,0.725,0.696,65
34198,121.799,-6.519,0.591,0.705,76
34199,92.457,-15.050999999999998,0.479,0.154,68
34200,114.941,-9.854,0.754,0.37,70
34201,70.956,-7.145,0.348,0.652,71
34202,150.901,-6.419,0.7759999999999999,0.568,69
34203,104.832,-7.416,0.6509999999999999,0.737,64
34204,132.847,-12.233,0.774,0.195,66
34205,133.984,-6.573,0.66,0.449,72
34206,109.973,-4.597,0.843,0.797,68
34207,81.52600000000002,-9.202,0.852,0.568,67
34208,95.005,-6.3729999999999976,0.746,0.787,73
34209,97.025,-5.54,0.8340000000000001,0.5379999999999999,70
34210,136.046,-4.7410000000000005,0.574,0.612,74
34211,73.366,-29.689,0.124,0.0399,69
34212,117.817,-6.605,0.584,0.607,76
34213,95.518,-3.837,0.685,0.667,69
34214,79.312,-6.162000000000001,0.44,0.8029999999999999,65
34215,126.15,-6.425,0.635,0.6609999999999999,76
34216,98.011,-3.888,0.9,0.691,68
34217,160.05100000000004,-5.785,0.746,0.4970000000000001,66
34218,76.997,-8.469,0.753,0.597,67
34219,104.014,-7.697999999999999,0.6779999999999999,0.6809999999999999,66
34220,83.264,-21.718000000000004,0.245,0.111,68
34221,120.962,-3.113,0.8340000000000001,0.5329999999999999,72
34222,155.069,-5.908,0.853,0.701,67
34223,99.194,-7.93,0.58,0.36,68
34224,89.484,-9.5,0.471,0.411,66
34225,159.821,-8.033,0.556,0.528,72
34226,99.987,-5.674,0.8370000000000001,0.626,76
34227,102.023,-7.537000000000001,0.928,0.392,69
34228,148.009,-4.713,0.597,0.767,67
34229,92.002,-5.122999999999998,0.5770000000000001,0.8109999999999999,65
34230,117.901,-8.18,0.752,0.494,75
34231,111.024,-4.614,0.805,0.672,65
34232,170.00599999999997,-4.524,0.643,0.77,64
34233,140.029,-4.751,0.4270000000000001,0.7240000000000001,66
34234,98.056,-6.9620000000000015,0.7440000000000001,0.7040000000000001,65
34235,122.988,-3.285,0.512,0.952,67
34236,162.04,-6.093,0.511,0.8059999999999999,71
34237,110.051,-14.14,0.6709999999999999,0.243,64
34238,133.976,-5.105,0.626,0.55,71
34239,103.053,-5.752999999999999,0.825,0.807,73
34240,88.038,-6.119,0.652,0.453,73
34241,84.928,-4.74,0.446,0.851,65
34242,87.985,-4.106,0.7709999999999999,0.7959999999999999,72
34243,141.957,-7.632999999999999,0.609,0.64,70
34244,84.041,-4.635,0.8490000000000001,0.7809999999999999,86
34245,88.03299999999999,-4.306,0.67,0.6679999999999999,84
34246,74.949,-6.104,0.768,0.574,69
34247,128.025,-3.215,0.598,0.861,65
34248,124.927,-7.393,0.949,0.425,66
34249,131.792,-6.93,0.746,0.527,65
34250,100.013,-5.395,0.87,0.706,79
34251,67.836,-10.679,0.292,0.334,71
34252,104.001,-10.668,0.847,0.386,67
34253,100.016,-4.6530000000000005,0.852,0.8390000000000001,65
34254,174.041,-5.332999999999998,0.762,0.7090000000000001,67
34255,206.962,-4.642,0.5539999999999999,0.5670000000000001,68
34256,96.049,-6.166,0.866,0.7,64
34257,126.047,-7.724,0.7290000000000001,0.474,66
34258,95.947,-6.315,0.708,0.618,69
34259,155.01,-4.95,0.426,0.959,68
34260,87.557,-18.478,0.0867,0.175,69
34261,137.887,-5.658,0.7190000000000001,0.768,68
34262,80.003,-11.617,0.773,0.403,69
34263,187.308,-8.025,0.21600000000000005,0.4970000000000001,67
34264,157.877,-5.4110000000000005,0.72,0.647,66
34265,118.958,-4.7,0.662,0.823,67
34266,156.27700000000004,-4.4060000000000015,0.452,0.882,64
34267,166.59799999999996,-16.815,0.451,0.0873,69
34268,144.039,-4.876,0.674,0.932,66
34269,120.104,-5.901,0.818,0.623,64
34270,99.989,-6.7029999999999985,0.71,0.8079999999999999,75
34271,126.011,-5.6960000000000015,0.851,0.626,68
34272,138.007,-10.479,0.917,0.417,69
34273,95.973,-3.359,0.7120000000000001,0.851,82
34274,88.28399999999998,-4.269,0.585,0.6409999999999999,67
34275,79.002,-6.596,0.738,0.6779999999999999,65
34276,93.516,-4.895,0.56,0.78,73
34277,151.484,-4.13,0.512,0.716,69
34278,126.087,-4.3439999999999985,0.687,0.527,67
34279,157.03,-7.407,0.858,0.598,68
34280,163.781,-4.959,0.565,0.39,80
34281,108.007,-2.416,0.8740000000000001,0.787,76
34282,123.843,-5.742000000000001,0.614,0.7090000000000001,72
34283,139.442,-6.353,0.28600000000000003,0.769,67
34284,180.088,-2.13,0.624,0.888,75
34285,169.92,-10.05,0.7090000000000001,0.593,65
34286,160.05200000000005,-6.101,0.772,0.634,67
34287,110.063,-9.783,0.925,0.4,68
34288,142.086,-3.301,0.809,0.7659999999999999,66
34289,149.91899999999995,-2.7960000000000003,0.524,0.927,66
34290,142.946,-7.443,0.773,0.664,68
34291,141.97,-11.509,0.253,0.35200000000000004,68
34292,114.993,-4.502,0.875,0.813,75
34293,138.999,-6.625,0.764,0.443,73
34294,180.041,-5.259,0.75,0.6629999999999999,69
34295,142.006,-5.369,0.735,0.607,74
34296,137.024,-3.052,0.848,0.745,71
34297,179.755,-11.965,0.619,0.45,72
34298,98.024,-8.687000000000001,0.359,0.324,69
34299,83.49700000000001,-12.361,0.823,0.381,65
34300,129.945,-4.485,0.8029999999999999,0.7190000000000001,66
34301,110.949,-6.35,0.647,0.5529999999999999,69
34302,129.936,-9.87,0.779,0.544,69
34303,92.015,-5.795,0.777,0.752,69
34304,170.037,-3.759,0.8029999999999999,0.642,76
34305,93.013,-3.929,0.782,0.644,76
34306,131.988,-8.033,0.77,0.442,69
34307,141.87,-6.658,0.703,0.6459999999999999,74
34308,102.107,-7.7360000000000015,0.69,0.633,68
34309,184.013,-5.3420000000000005,0.585,0.594,72
34310,109.352,-6.9129999999999985,0.8320000000000001,0.508,71
34311,130.69799999999998,-6.827000000000001,0.552,0.263,71
34312,138.014,-6.01,0.8390000000000001,0.6679999999999999,63
34313,0.0,-30.704,0.0,0.032,70
34314,127.19,-4.589,0.5720000000000001,0.742,74
34315,145.048,-8.772,0.667,0.489,68
34316,113.982,-4.749,0.616,0.8540000000000001,71
34317,75.02199999999998,-3.672,0.884,0.903,68
34318,122.048,-5.815,0.735,0.65,69
34319,137.017,-3.156,0.7070000000000001,0.6509999999999999,67
34320,130.007,-5.3679999999999986,0.7120000000000001,0.598,66
34321,164.04,-3.062,0.471,0.947,68
34322,143.97,-7.153,0.823,0.51,65
34323,86.186,-7.018,0.501,0.63,65
34324,97.003,-3.837,0.885,0.68,81
34325,99.976,-6.682,0.693,0.7390000000000001,70
34326,156.109,-7.241,0.696,0.565,71
34327,104.999,-7.581,0.71,0.728,67
34328,133.928,-6.687,0.868,0.479,64
34329,140.00799999999998,-3.332,0.775,0.633,78
34330,121.212,-3.241,0.7340000000000001,0.639,64
34331,100.901,-10.498,0.604,0.26,71
34332,130.11700000000002,-6.238,0.903,0.535,65
34333,121.923,-10.074,0.7979999999999999,0.51,71
34334,102.979,-8.386000000000001,0.722,0.438,53
34335,92.724,-5.6110000000000015,0.569,0.687,68
34336,185.157,-5.159,0.503,0.812,64
34337,90.932,-3.019,0.5760000000000001,0.807,72
34338,75.25,-6.1370000000000005,0.583,0.5379999999999999,68
34339,116.988,-3.1060000000000003,0.8079999999999999,0.903,73
34340,143.892,-6.892,0.83,0.574,70
34341,98.034,-4.643,0.902,0.706,68
34342,113.308,-9.955,0.716,0.171,54
34343,138.783,-8.059,0.618,0.8759999999999999,55
34344,129.792,-6.06,0.5710000000000001,0.526,53
34345,133.83700000000002,-14.25,0.429,0.219,57
34346,98.101,-16.043,0.495,0.116,54
34347,112.426,-6.412000000000001,0.318,0.499,54
34348,91.606,-13.712,0.518,0.404,52
34349,124.692,-13.396,0.628,0.312,55
34350,128.525,-12.432,0.654,0.514,56
34351,149.483,-16.452,0.667,0.279,53
34352,123.661,-3.58,0.6809999999999999,0.889,58
34353,117.392,-6.774,0.723,0.679,55
34354,134.075,-15.672,0.6629999999999999,0.368,54
34355,135.532,-5.8279999999999985,0.736,0.8909999999999999,51
34356,101.214,-14.973,0.645,0.402,54
34357,156.83700000000005,-5.0680000000000005,0.575,0.87,51
34358,117.633,-11.56,0.394,0.493,52
34359,124.512,-6.444,0.6,0.7809999999999999,58
34360,129.892,-12.162,0.565,0.612,51
34361,140.13,-19.078,0.31,0.13699999999999998,58
34362,60.197,-10.101,0.7,0.339,56
34363,118.912,-13.496,0.741,0.7609999999999999,53
34364,131.577,-7.121,0.7040000000000001,0.816,54
34365,116.967,-9.16,0.782,0.705,59
34366,131.377,-5.026,0.635,0.8079999999999999,51
34367,186.296,-3.712,0.5820000000000001,0.966,52
34368,158.425,-18.279,0.348,0.17600000000000002,56
34369,105.913,-10.455,0.648,0.66,59
34370,79.995,-16.428,0.5770000000000001,0.273,58
34371,135.154,-6.886,0.588,0.957,54
34372,94.153,-12.220999999999998,0.623,0.529,54
34373,105.144,-10.927,0.598,0.5870000000000001,55
34374,115.397,-11.095,0.722,0.696,53
34375,87.86200000000002,-9.442,0.4970000000000001,0.904,51
34376,148.757,-13.512,0.48,0.219,53
34377,90.211,-14.119000000000002,0.397,0.2,52
34378,78.0,-12.098,0.473,0.455,52
34379,128.7,-9.205,0.591,0.813,56
34380,124.176,-14.729,0.46,0.232,55
34381,128.179,-12.283,0.58,0.799,62
34382,119.983,-13.945,0.785,0.546,54
34383,105.119,-6.815,0.635,0.789,53
34384,107.853,-5.985,0.629,0.979,52
34385,121.288,-7.7360000000000015,0.5479999999999999,0.495,58
34386,84.92200000000003,-11.386,0.5,0.322,56
34387,111.908,-19.576,0.716,0.21,53
34388,109.803,-14.17,0.968,0.345,51
34389,87.535,-9.007,0.629,0.623,51
34390,95.027,-13.777,0.565,0.67,53
34391,136.442,-9.286,0.565,0.7559999999999999,51
34392,152.46200000000005,-19.694000000000006,0.456,0.179,59
34393,179.78900000000004,-10.383,0.575,0.392,68
34394,117.792,-6.83,0.484,0.852,52
34395,112.389,-12.405,0.8859999999999999,0.311,56
34396,142.924,-11.592,0.648,0.464,56
34397,122.963,-5.771,0.8540000000000001,0.871,51
34398,153.726,-15.312,0.594,0.224,56
34399,129.827,-23.715,0.422,0.0223,52
34400,130.011,-8.22,0.5760000000000001,0.8590000000000001,52
34401,92.11,-5.979,0.693,0.648,53
34402,96.289,-8.968,0.524,0.634,51
34403,85.99799999999998,-10.047,0.7040000000000001,0.542,58
34404,99.312,-9.428,0.764,0.447,51
34405,163.776,-7.105,0.358,0.643,52
34406,133.83100000000002,-7.846,0.6940000000000001,0.936,57
34407,80.90899999999998,-9.041,0.524,0.458,51
34408,131.429,-5.312,0.338,0.8340000000000001,56
34409,104.894,-9.372,0.792,0.728,54
34410,156.15200000000004,-11.583,0.551,0.488,55
34411,90.039,-8.235,0.7040000000000001,0.476,60
34412,98.391,-8.755,0.653,0.506,53
34413,147.555,-9.232,0.6509999999999999,0.695,53
34414,154.649,-10.541,0.336,0.47,59
34415,93.302,-8.384,0.838,0.723,54
34416,136.02200000000002,-8.888,0.542,0.54,58
34417,149.875,-4.375,0.667,0.999,60
34418,105.805,-7.822,0.815,0.875,52
34419,110.919,-7.149,0.634,0.677,60
34420,167.385,-5.263,0.2,0.628,57
34421,126.964,-7.681,0.809,0.8759999999999999,53
34422,154.707,-7.718,0.247,0.764,57
34423,98.142,-6.647,0.735,0.831,59
34424,164.718,-6.186,0.473,0.8170000000000001,55
34425,134.708,-5.452000000000001,0.454,0.688,51
34426,132.687,-6.775,0.6629999999999999,0.925,62
34427,144.855,-9.138,0.362,0.476,51
34428,142.374,-14.563,0.5720000000000001,0.408,52
34429,177.08700000000005,-3.129,0.545,0.89,52
34430,125.176,-9.727,0.5670000000000001,0.5479999999999999,57
34431,98.459,-7.407,0.5720000000000001,0.81,53
34432,151.565,-4.104,0.314,0.6990000000000001,51
34433,143.518,-10.63,0.601,0.597,56
34434,130.476,-8.87,0.3670000000000001,0.332,57
34435,102.0,-5.488,0.741,0.967,54
34436,121.108,-9.327,0.637,0.774,54
34437,89.98299999999998,-3.867,0.373,0.8759999999999999,53
34438,133.708,-10.764,0.629,0.5710000000000001,57
34439,100.001,-8.131,0.748,0.718,54
34440,103.72,-7.103,0.732,0.6809999999999999,53
34441,90.079,-10.804,0.6459999999999999,0.35600000000000004,54
34442,98.262,-8.324,0.659,0.893,51
34443,137.98,-10.226,0.72,0.322,53
34444,123.324,-7.586,0.7609999999999999,0.768,52
34445,102.238,-3.225,0.596,0.947,54
34446,133.259,-7.654,0.759,0.8590000000000001,60
34447,130.061,-3.2310000000000003,0.501,0.8640000000000001,56
34448,109.239,-8.793,0.958,0.807,52
34449,167.678,-5.749,0.586,0.8290000000000001,55
34450,134.418,-11.912,0.19,0.482,51
34451,127.524,-8.637,0.913,0.69,51
34452,96.255,-7.16,0.612,0.7559999999999999,51
34453,117.835,-7.5779999999999985,0.515,0.59,56
34454,155.016,-5.3210000000000015,0.363,0.785,53
34455,95.9,-6.886,0.743,0.894,56
34456,100.005,-6.242000000000001,0.629,0.848,56
34457,94.651,-3.891,0.624,0.8540000000000001,51
34458,85.935,-5.415,0.445,0.823,64
34459,106.339,-9.892,0.609,0.28,51
34460,179.609,-7.622999999999997,0.461,0.695,56
34461,174.453,-4.995,0.408,0.943,51
34462,131.934,-5.949,0.726,0.984,55
34463,166.96200000000005,-13.393,0.452,0.542,54
34464,124.264,-8.801,0.489,0.56,53
34465,113.66,-9.477,0.6970000000000001,0.501,52
34466,134.138,-10.992,0.774,0.4,51
34467,106.842,-6.42,0.774,0.665,59
34468,142.091,-5.3679999999999986,0.387,0.6859999999999999,60
34469,84.325,-17.619,0.0842,0.17600000000000002,51
34470,123.971,-6.3420000000000005,0.6890000000000001,0.894,61
34471,138.043,-7.591,0.631,0.912,56
34472,162.13,-4.1,0.38,0.674,52
34473,109.01,-6.69,0.8270000000000001,0.753,53
34474,100.609,-6.829,0.725,0.8,52
34475,139.95,-8.081,0.578,0.525,53
34476,93.193,-4.774,0.431,0.911,51
34477,95.58,-5.21,0.746,0.736,51
34478,119.63,-10.047,0.639,0.69,58
34479,113.565,-8.821,0.374,0.483,52
34480,177.549,-21.943,0.0735,0.0657,51
34481,138.325,-9.737,0.752,0.722,58
34482,129.58100000000002,-7.172999999999999,0.7390000000000001,0.672,55
34483,117.008,-8.538,0.868,0.434,55
34484,128.012,-5.556,0.556,0.944,51
34485,131.719,-6.502000000000002,0.838,0.616,52
34486,121.959,-11.683,0.6859999999999999,0.318,61
34487,86.691,-6.564,0.584,0.67,54
34488,140.295,-10.755,0.521,0.5920000000000001,58
34489,94.854,-8.706,0.447,0.64,51
34490,104.886,-3.4560000000000004,0.5539999999999999,0.614,51
34491,106.222,-8.27,0.736,0.318,51
34492,130.745,-4.669,0.34600000000000003,0.85,51
34493,92.154,-5.5829999999999975,0.629,0.813,56
34494,82.18,-9.109,0.201,0.321,51
34495,150.439,-10.325,0.7959999999999999,0.526,51
34496,90.041,-7.622999999999997,0.7,0.818,60
34497,87.008,-7.997000000000001,0.64,0.6,56
34498,137.375,-7.892,0.701,0.847,51
34499,111.966,-3.199,0.639,0.977,52
34500,187.993,-3.411,0.69,0.767,59
34501,87.948,-4.988,0.7340000000000001,0.73,57
34502,160.102,-3.324,0.535,0.951,52
34503,118.913,-8.136000000000001,0.388,0.365,61
34504,128.02100000000002,-7.1,0.8109999999999999,0.792,57
34505,104.944,-10.319,0.555,0.32299999999999995,52
34506,94.94,-4.81,0.8490000000000001,0.847,51
34507,171.576,-20.458,0.0813,0.111,52
34508,94.698,-5.091,0.703,0.845,52
34509,133.922,-6.183,0.609,0.65,57
34510,88.009,-5.994,0.753,0.6859999999999999,58
34511,186.253,-5.063,0.328,0.904,63
34512,115.884,-5.318,0.512,0.615,58
34513,85.036,-8.151,0.594,0.409,51
34514,171.963,-5.237,0.4,0.975,54
34515,118.033,-11.527,0.863,0.412,55
34516,130.43,-9.001,0.444,0.266,58
34517,108.399,-6.714,0.31,0.945,54
34518,109.121,-3.646,0.73,0.898,52
34519,99.101,-2.489,0.511,0.892,54
34520,96.0,-5.652,0.53,0.597,57
34521,160.02700000000004,-7.647,0.49,0.79,53
34522,114.446,-8.596,0.454,0.672,54
34523,176.80900000000003,-2.316,0.623,0.95,58
34524,111.449,-10.225,0.715,0.5920000000000001,53
34525,145.162,-17.316,0.313,0.14400000000000002,53
34526,95.018,-3.686,0.846,0.905,56
34527,98.948,-4.2189999999999985,0.747,0.711,52
34528,134.98,-5.308,0.772,0.8059999999999999,63
34529,146.31799999999996,-3.934,0.623,0.947,58
34530,124.653,-6.072,0.8390000000000001,0.73,52
34531,87.939,-15.292,0.252,0.14400000000000002,52
34532,92.009,-6.702000000000001,0.903,0.7040000000000001,58
34533,122.446,-10.995,0.217,0.568,51
34534,90.123,-2.373,0.765,0.507,56
34535,138.086,-9.46,0.5429999999999999,0.8740000000000001,51
34536,182.023,-4.727,0.341,0.867,56
34537,116.94,-11.877,0.172,0.28,54
34538,119.409,-12.805,0.366,0.262,51
34539,102.833,-11.214,0.5579999999999999,0.723,59
34540,110.175,-9.668,0.6559999999999999,0.471,54
34541,128.04,-6.671,0.731,0.818,55
34542,177.041,-3.619,0.39,0.967,51
34543,185.024,-0.866,0.275,0.98,55
34544,117.121,-9.056,0.6,0.467,52
34545,90.863,-5.547999999999999,0.748,0.767,51
34546,121.147,-6.0520000000000005,0.564,0.836,53
34547,177.68200000000004,-7.478,0.234,0.409,60
34548,136.009,-7.5,0.654,0.648,57
34549,151.295,-5.4579999999999975,0.595,0.911,51
34550,149.368,-6.629,0.789,0.7929999999999999,51
34551,159.931,-5.305,0.496,0.934,53
34552,150.019,-27.06,0.123,0.0723,54
34553,100.102,-5.527,0.509,0.672,52
34554,176.708,-5.7170000000000005,0.677,0.8170000000000001,51
34555,118.208,-10.909,0.73,0.526,55
34556,172.882,-5.547999999999999,0.505,0.617,59
34557,95.924,-7.519,0.745,0.6940000000000001,54
34558,93.046,-5.013,0.7340000000000001,0.871,52
34559,75.988,-8.94,0.523,0.534,63
34560,153.985,-4.1789999999999985,0.5770000000000001,0.936,53
34561,95.029,-2.77,0.863,0.7709999999999999,53
34562,103.106,-7.2429999999999986,0.583,0.464,60
34563,105.395,-7.143,0.7070000000000001,0.797,62
34564,88.01100000000002,-13.425999999999998,0.66,0.224,62
34565,134.453,-7.1770000000000005,0.502,0.435,56
34566,142.138,-26.593000000000004,0.41,0.0262,52
34567,111.015,-10.89,0.887,0.408,51
34568,185.888,-3.161,0.344,0.8740000000000001,62
34569,204.052,-6.295,0.239,0.415,60
34570,130.048,-8.229,0.7879999999999999,0.701,55
34571,146.559,-5.881,0.726,0.7,63
34572,110.928,-9.693,0.648,0.321,51
34573,93.991,-5.393,0.782,0.545,55
34574,140.203,-5.562,0.534,0.635,52
34575,143.31799999999996,-6.313,0.5429999999999999,0.583,52
34576,95.049,-2.359,0.494,0.938,56
34577,102.014,-5.0760000000000005,0.745,0.695,54
34578,102.037,-7.086,0.506,0.7240000000000001,52
34579,90.149,-3.4610000000000003,0.28,0.947,53
34580,175.83900000000003,-6.886,0.718,0.758,60
34581,95.752,-8.026,0.596,0.541,56
34582,93.023,-6.007999999999999,0.923,0.518,61
34583,90.97,-6.905,0.636,0.55,54
34584,88.01299999999998,-3.786,0.5770000000000001,0.7659999999999999,53
34585,114.838,-11.402,0.39,0.208,52
34586,87.105,-3.787,0.8029999999999999,0.627,55
34587,184.009,-4.046,0.731,0.563,56
34588,102.068,-6.765,0.615,0.602,56
34589,123.017,-7.495,0.7609999999999999,0.775,64
34590,130.69799999999998,-9.361,0.35600000000000004,0.434,53
34591,110.514,-2.278,0.863,0.772,53
34592,76.117,-7.505,0.613,0.517,58
34593,179.885,-4.319,0.404,0.877,52
34594,163.035,-4.581,0.512,0.919,53
34595,89.931,-3.624,0.657,0.933,60
34596,84.145,-3.881,0.456,0.642,51
34597,134.989,-6.93,0.593,0.738,59
34598,130.097,-3.814,0.764,0.805,58
34599,92.877,-10.9,0.87,0.396,52
34600,133.993,-8.272,0.486,0.527,54
34601,96.998,-6.45,0.8190000000000001,0.485,53
34602,140.004,-5.18,0.7040000000000001,0.633,56
34603,128.41299999999998,-7.745,0.634,0.607,54
34604,105.212,-14.579,0.446,0.152,57
34605,110.102,-6.449,0.69,0.75,58
34606,101.631,-12.398,0.816,0.383,52
34607,145.952,-9.135,0.836,0.7090000000000001,58
34608,75.973,-18.749,0.16,0.17800000000000002,58
34609,91.743,-5.183,0.8240000000000001,0.73,52
34610,194.785,-7.778,0.362,0.532,61
34611,149.94799999999995,-2.563,0.609,0.917,51
34612,133.877,-7.383999999999999,0.614,0.523,55
34613,147.842,-5.806,0.316,0.596,53
34614,175.019,-5.2410000000000005,0.429,0.988,51
34615,59.385,-11.235,0.505,0.159,53
34616,209.774,-4.7410000000000005,0.415,0.7340000000000001,59
34617,111.927,-6.564,0.615,0.57,52
34618,184.122,-3.878,0.454,0.914,52
34619,142.434,-6.166,0.302,0.461,65
34620,198.5,-2.5780000000000003,0.71,0.905,62
34621,177.00099999999995,-3.721,0.557,0.8170000000000001,55
34622,169.85299999999995,-5.001,0.447,0.765,63
34623,84.506,-3.713,0.502,0.867,54
34624,92.305,-8.482000000000001,0.461,0.818,52
34625,122.643,-8.241,0.4970000000000001,0.525,51
34626,131.97299999999998,-3.894,0.716,0.945,57
34627,127.931,-4.609,0.773,0.813,59
34628,120.815,-7.63,0.693,0.5770000000000001,63
34629,93.706,-9.194,0.61,0.376,51
34630,140.666,-13.328,0.245,0.193,54
34631,128.075,-7.782,0.928,0.892,54
34632,179.997,-3.576,0.214,0.955,51
34633,97.927,-5.314,0.779,0.631,53
34634,81.169,-21.555,0.19,0.0778,53
34635,82.571,-6.034,0.624,0.7190000000000001,54
34636,96.019,-2.679,0.546,0.8320000000000001,59
34637,125.018,-5.646,0.78,0.8490000000000001,55
34638,117.61,-7.957999999999997,0.5429999999999999,0.473,58
34639,83.07600000000002,-9.914,0.486,0.758,53
34640,92.986,-9.164,0.775,0.451,57
34641,110.016,-10.905,0.6809999999999999,0.6659999999999999,54
34642,119.973,-5.431,0.8240000000000001,0.738,66
34643,168.355,-4.627,0.331,0.961,56
34644,140.112,-6.485,0.462,0.465,61
34645,98.966,-4.655,0.725,0.887,51
34646,173.33,-17.439,0.175,0.14300000000000002,59
34647,142.06799999999996,-3.64,0.556,0.957,51
34648,89.594,-10.703,0.841,0.4,51
34649,165.36900000000003,-3.0210000000000004,0.648,0.632,56
34650,79.98899999999998,-6.921,0.706,0.759,56
34651,137.134,-12.046,0.544,0.73,52
34652,105.988,-7.0120000000000005,0.8190000000000001,0.825,55
34653,133.907,-6.44,0.487,0.835,52
34654,133.463,-3.369,0.28,0.911,53
34655,104.003,-3.998,0.529,0.984,51
34656,135.36,-13.657,0.35700000000000004,0.263,55
34657,93.887,-5.645,0.6940000000000001,0.6509999999999999,58
34658,125.009,-4.185,0.8009999999999999,0.674,52
34659,150.004,-7.8439999999999985,0.728,0.938,52
34660,118.223,-7.599,0.202,0.733,52
34661,173.99200000000005,-4.13,0.35600000000000004,0.966,58
34662,84.78399999999998,-8.732000000000001,0.56,0.604,59
34663,112.002,-5.818,0.871,0.589,54
34664,130.993,-6.909,0.799,0.556,55
34665,170.071,-6.0820000000000025,0.411,0.53,58
34666,100.008,-6.002999999999999,0.612,0.899,53
34667,97.01,-6.3660000000000005,0.802,0.828,55
